"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588541,"plotx_01_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,40,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582951,"comprehension_01","1",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:23:07,NA,1,41,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582952,"sensi_01","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:24:18,73636,1,42,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582953,"acccl_01","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,43,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582954,"accu3_01","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,44,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582955,"accov_01","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,45,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582956,"note_opinion_01","1",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:23:07,NA,1,46,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582957,"diffi_01","5",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:25:51,166650.9000001,1,47,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582958,"infor_01","5",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:25:53,168131,1,48,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582959,"note_practice_01","1",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:23:07,NA,1,49,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582960,"value_01","6",2022-10-07 19:22:01,2022-10-07 19:25:53,2022-10-07 17:23:07,2589.6000001431,2022-10-07 17:26:03,178231.10000014,1,50,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582961,"pagep_02","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,51,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588553,"plotx_02_reading","1",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:26:05,NA,1,52,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588554,"plotx_02_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,53,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588555,"plotx_02_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,54,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588556,"plotx_02_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,55,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582966,"comprehension_02","1",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:26:05,NA,1,56,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582967,"sensi_02","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:29:41,217440,1,57,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582968,"acccl_02","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,58,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582969,"accu3_02","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,59,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582970,"accov_02","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,60,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582971,"note_opinion_02","1",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:26:05,NA,1,61,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582972,"diffi_02","6",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:29:43,219154.0999999,1,62,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582973,"infor_02","5",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:29:44,219945.89999986,1,63,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582974,"note_practice_02","1",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:26:05,NA,1,64,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582975,"value_02","6",2022-10-07 19:22:01,2022-10-07 19:29:34,2022-10-07 17:26:05,1316.5,2022-10-07 17:29:44,220313.0999999,1,65,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582976,"pagep_03","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,66,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588568,"plotx_03_reading","1",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:29:46,NA,1,67,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588569,"plotx_03_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,68,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588570,"plotx_03_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,69,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588571,"plotx_03_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,70,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582981,"comprehension_03","1",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:29:46,NA,1,71,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582982,"sensi_03","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:37:32,466834.29999995,1,72,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582983,"acccl_03","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,73,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582984,"accu3_03","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,74,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582985,"accov_03","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,75,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582986,"note_opinion_03","1",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:29:46,NA,1,76,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582987,"diffi_03","6",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:37:33,467990.70000005,1,77,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582988,"infor_03","5",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:37:33,468619.79999995,1,78,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582989,"note_practice_03","1",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:29:46,NA,1,79,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582990,"value_03","6",2022-10-07 19:22:01,2022-10-07 19:37:23,2022-10-07 17:29:46,1255.0999999046,2022-10-07 17:37:34,469010.79999995,1,80,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582991,"pagep_04","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,81,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588583,"plotx_04_reading","1",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:37:36,NA,1,82,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588584,"plotx_04_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,83,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588585,"plotx_04_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,84,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588586,"plotx_04_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,85,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582996,"comprehension_04","1",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:37:36,NA,1,86,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582997,"sensi_04","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:39:04,89954.799999952,1,87,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582998,"acccl_04","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,88,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18582999,"accu3_04","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,89,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583000,"accov_04","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,90,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583001,"note_opinion_04","1",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:37:36,NA,1,91,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583002,"diffi_04","6",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:39:05,90982.699999809,1,92,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583003,"infor_04","5",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:39:06,91434.699999809,1,93,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583004,"note_practice_04","1",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:37:36,NA,1,94,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583005,"value_04","5",2022-10-07 19:22:01,2022-10-07 19:38:56,2022-10-07 17:37:36,1266.3999998569,2022-10-07 17:39:06,91986.799999952,1,95,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583006,"pagep_05","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,96,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588598,"plotx_05_reading","1",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:39:08,NA,1,97,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588599,"plotx_05_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,98,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588600,"plotx_05_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,99,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588601,"plotx_05_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,100,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583011,"comprehension_05","1",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:39:08,NA,1,101,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583012,"sensi_05","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:45:42,395484.60000014,1,102,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583013,"acccl_05","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,103,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583014,"accu3_05","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,104,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583015,"accov_05","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,105,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583016,"note_opinion_05","1",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:39:08,NA,1,106,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583017,"diffi_05","6",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:45:43,396740.29999995,1,107,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583018,"infor_05","5",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:45:44,397198.29999995,1,108,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583019,"note_practice_05","1",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:39:08,NA,1,109,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583020,"value_05","6",2022-10-07 19:22:01,2022-10-07 19:45:34,2022-10-07 17:39:08,1290.2999999523,2022-10-07 17:45:44,397546.60000014,1,110,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583021,"pagep_06","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,111,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588613,"plotx_06_reading","1",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:46,NA,1,112,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588614,"plotx_06_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,113,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588615,"plotx_06_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,114,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588616,"plotx_06_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,115,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583026,"comprehension_6","1",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:46,NA,1,116,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583027,"sensi_6","sensitivity_tablet_livelesson_simulation_videowithsub_superior",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:51,6906.7999999523,1,117,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583028,"acccl_6","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,118,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583029,"accu3_6","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,119,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583030,"accov_6","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,120,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583031,"note_opinion_6","1",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:46,NA,1,121,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583032,"diffi_6","7",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:53,8442.5999999046,1,122,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583033,"infor_6","7",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:54,9550.7000000477,1,123,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583034,"note_practice_6","1",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:46,NA,1,124,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583035,"value_6","6",2022-10-07 19:22:01,2022-10-07 19:45:44,2022-10-07 17:45:46,1165.4000000954,2022-10-07 17:45:54,9905.7000000477,1,125,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583036,"pagep_07","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,126,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18589037,"plotx_07_reading","1",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:45:56,NA,1,127,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18589038,"plotx_07_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,128,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18589039,"plotx_07_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,129,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18589040,"plotx_07_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,130,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583041,"comprehension_07","1",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:45:56,NA,1,131,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583042,"sensi_07","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:46:03,8636.6000001431,1,132,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583043,"acccl_07","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,133,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583044,"accu3_07","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,134,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583045,"accov_07","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,135,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583046,"note_opinion_07","1",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:45:56,NA,1,136,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583047,"diffi_07","4",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:46:05,10396.400000095,1,137,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583048,"infor_07","5",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:46:06,11017.5,1,138,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583049,"note_practice_07","1",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:45:56,NA,1,139,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583050,"value_07","6",2022-10-07 19:22:01,2022-10-07 19:45:56,2022-10-07 17:45:56,1138.5,2022-10-07 17:46:07,11735.400000095,1,140,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583051,"pagep_08","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,141,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588643,"plotx_08_reading","1",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:08,NA,1,142,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588644,"plotx_08_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,143,1
